iter	Passed	Remaining
0	61	61493
1	62	31274
2	63	21193
3	64	16150
4	65	13114
5	66	11093
6	68	9646
7	69	8560
8	70	7719
9	71	7053
10	72	6499
11	73	6035
12	74	5641
13	75	5304
14	76	5014
15	77	4758
16	78	4531
17	79	4328
18	80	4150
19	81	3990
20	82	3842
21	83	3708
22	84	3586
23	85	3476
24	86	3376
25	87	3287
26	88	3199
27	89	3116
28	90	3039
29	91	2968
30	92	2901
31	93	2837
32	94	2778
33	95	2723
34	96	2670
35	97	2618
36	98	2571
37	99	2526
38	100	2483
39	101	2443
40	102	2405
41	103	2368
42	104	2333
43	105	2299
44	106	2267
45	107	2236
46	108	2206
47	109	2177
48	110	2149
49	111	2124
50	112	2097
51	113	2073
52	114	2050
53	115	2027
54	116	2004
55	117	1984
56	118	1963
57	119	1944
58	120	1925
59	121	1907
60	122	1888
61	123	1871
62	124	1854
63	125	1837
64	126	1821
65	127	1805
66	128	1789
67	129	1774
68	130	1760
69	131	1745
70	132	1731
71	133	1718
72	134	1705
73	135	1694
74	136	1681
75	137	1670
76	138	1658
77	139	1647
78	140	1636
79	141	1625
80	142	1615
81	143	1605
82	144	1595
83	145	1585
84	146	1575
85	147	1565
86	148	1555
87	149	1546
88	150	1537
89	151	1528
90	152	1519
91	153	1511
92	154	1505
93	155	1496
94	156	1488
95	157	1480
96	158	1472
97	159	1464
98	160	1457
99	161	1450
100	162	1443
101	163	1435
102	164	1428
103	164	1421
104	165	1414
105	166	1407
106	167	1401
107	169	1395
108	169	1389
109	170	1383
110	171	1377
111	172	1371
112	173	1365
113	174	1359
114	175	1353
115	176	1347
116	177	1342
117	178	1336
118	179	1331
119	180	1325
120	181	1320
121	182	1315
122	183	1310
123	184	1305
124	185	1300
125	186	1296
126	187	1291
127	188	1286
128	189	1281
129	191	1278
130	192	1276
131	193	1271
132	194	1267
133	195	1263
134	196	1258
135	197	1254
136	198	1249
137	199	1245
138	200	1240
139	201	1237
140	203	1237
141	204	1235
142	205	1234
143	207	1232
144	209	1232
145	210	1229
146	211	1225
147	212	1221
148	213	1217
149	214	1212
150	215	1208
151	215	1204
152	217	1201
